"","aspect.mean"
"1770",2.43
"1771",2.47
"1772",1.14
"1773",2.1
"1774",1.63
"1775",1.8275
"1776",1.0325
"1777",1.5775
"1778",1.475
"1779",0.765
"1780",1.6
"1781",1.6025
"1782",1.43
"1783",2.3775
"1784",0.9125
"1785",1.785
"1786",1.37
"1787",1.7275
"1788",0.6925
"1789",1.42
"1790",0.3675
"1791",1.5925
"1792",1.97
"1793",2.1525
"1794",2.5625
"1795",1.01
"1796",0.77
"1797",1.9125
"1798",1.255
"1799",1.2275
"1800",0.945
"1801",1.8275
"1802",0.9225
"1803",1.4025
"1804",1.6275
"1805",1.505
"1806",1.725
"1807",1.46
"1808",1.735
"1809",1.005
"1810",1.24
"1811",1.63
"1812",1.36
"1813",2.235
"1814",0.4525
"1815",0.775
"1816",1.7125
"1817",1.6075
"1818",0.7625
"1819",1.045
"1820",0.98
"1821",1
"1822",0.4075
"1823",0.525
"1824",0.23
"1825",0.39
"1826",1.015
"1827",2.0425
"1828",0.975
"1829",1.1575
"1830",2.17
"1831",1.155
"1832",1.4775
"1833",1.115
"1834",1.135
"1835",1.01
"1836",1.24
"1837",0.5525
"1838",2.215
"1839",0.8475
"1840",2.6
"1841",1.985
"1842",1.365
"1843",1.2175
"1844",1.8775
"1845",1.4625
"1846",1.3725
"1847",1.665
"1848",2.245
"1849",1.1025
"1850",1.895
"1851",2.52
"1852",0.6475
"1853",1.8625
"1854",1.4775
"1855",1.535
"1856",1.6525
"1857",2.015
"1858",1.4975
"1859",1.55
"1860",1.54
"1861",1.5375
"1862",1.59
"1863",1.4025
"1864",2.105
"1865",1.2625
"1866",1.0775
"1867",2.005
"1868",0.9425
"1869",1.175
"1870",1.1375
"1871",1.7475
"1872",1.7475
"1873",2.3425
"1874",1.5975
"1875",1.8575
"1876",2.055
"1877",1.6825
"1878",1.87
"1879",1.92
"1880",2.095
"1881",1.2075
"1882",1.38
"1883",1.515
"1884",2.335
"1885",1.635
"1886",1.575
"1887",1.955
"1888",2.1725
"1889",1.4
"1890",0.8425
"1891",1.13
"1892",1.83
"1893",2.0325
"1894",1.1775
"1895",1.7575
"1896",1.7825
"1897",1.5875
"1898",2.0325
"1899",1.0925
"1900",1.6325
"1901",2.67
"1902",1.8025
"1903",1.2475
"1904",0.905
"1905",1.3825
"1906",1
"1907",1.7775
"1908",1.3275
"1909",1.905
"1910",1.0925
"1911",1.2975
"1912",0.6425
"1913",1.105
"1914",1.705
"1915",1.24
"1916",2.11
"1917",1.05
"1918",2.205
"1919",1.755
"1920",1.55
"1921",1.0825
"1922",1.1525
"1923",1.685
"1924",0.785
"1925",1.1075
"1926",1.4975
"1927",1.495
"1928",1.5425
"1929",1.86
"1930",1.655
"1931",1.4975
"1932",1.0275
"1933",1.835
"1934",2.6525
"1935",1.5025
"1936",0.885
"1937",2.055
"1938",1.225
"1939",0.9175
"1940",1.0925
"1941",0.9675
"1942",1.08
"1943",2.2825
"1944",0.8775
"1945",1.465
"1946",1.5375
"1947",1.9675
"1948",0.725
"1949",1.0075
"1950",1.65
"1951",2.065
"1952",1.8425
"1953",1.2525
"1954",1.645
"1955",1.1975
"1956",1.31
"1957",0.975
"1958",1.98
"1959",1.4275
"1960",2.27
"1961",1.3125
"1962",1.5875
"1963",1.5975
"1964",1.7175
"1965",1.2875
"1966",1.6925
"1967",1.1875
"1968",1.4125
"1969",1.6125
"1970",1.5575
"1971",0.4875
"1972",2.27
"1973",1.335
"1974",1.575
"1975",1.3725
"1976",1.0425
"1977",1.8925
"1978",0.97
"1979",1.21
"1980",1.225
"1981",2.14
"1982",1.16
"1983",1.385
"1984",1.5025
"1985",1.1125
"1986",0.89
"1987",1.55
"1988",1.235
"1989",1.6675
"1990",0.6525
"1991",1.1
"1992",1.27
"1993",2.255
"1994",1.01
"1995",1.255
"1996",1.605
"1997",1.67
"1998",1.825
"1999",1.8175
"2000",1.4125
"2001",1.8625
"2002",1.16
"2003",1.655
"2004",1.595
"2005",0.96
"2006",2.015
"2007",0.9275
"2008",1.2375
"2009",1.105
"2010",0.9625
"2011",1.755
"2012",1.265
"2013",1.84
"2014",2.2425
"2015",2.0675
"2016",1.425
"2017",1.3975
"2018",1.025
"2019",1.7575
"2020",1.685
"2021",0.805
"2022",1.865
"2023",1.365
"2024",1.655
"2025",1.3375
"2026",1.1425
"2027",2.0075
"2028",1.21
"2029",0.615
"2030",1.9075
"2031",1.66
"2032",1.855
"2033",0.9975
"2034",1.8975
"2035",0.895
"2036",1.75
"2037",2.0525
"2038",2.425
"2039",2.6625
"2040",1.6825
"2041",1.0575
"2042",1.145
"2043",0.9175
"2044",1.61
"2045",1.545
"2046",1.7425
"2047",1.815
"2048",1.3025
"2049",1.58
"2050",2.4475
"2051",2.185
"2052",1.4275
"2053",1.3575
"2054",1.82
"2055",2.1525
"2056",1.8
"2057",1.51
"2058",2.5175
"2059",1.0575
"2060",1.79
"2061",1.6175
"2062",2.5275
"2063",2.2375
"2064",1.465
"2065",0.98
"2066",1.395
"2067",1.295
"2068",2.02
"2069",1.4825
"2070",1.4475
"2071",1.01
"2072",1.3775
"2073",1.0875
"2074",1.7
"2075",1.5175
"2076",1.16
"2077",2.325
"2078",2.01
"2079",1.91
"2080",1.38
"2081",1.01
"2082",1.7025
"2083",1.03
"2084",1.265
"2085",1.9975
"2086",0.7325
"2087",1.785
"2088",0.9825
"2089",1.8
"2090",1.54
"2091",1.055
"2092",1.2125
"2093",1.08
"2094",1.5025
"2095",1.6075
"2096",1.76
"2097",1.0625
"2098",0.76
"2099",2.125
"2100",0.69
"2101",0.8075
"2102",1.535
"2103",1.45
"2104",1.945
"2105",1.9525
"2106",1.43
"2107",2.095
"2108",0.585
"2109",2.425
"2110",1.0975
"2111",1.9525
"2112",2.1275
"2113",1.6725
"2114",1.3025
"2115",1.845
"2116",1.125
"2117",1.2825
"2118",1.59
"2119",1.31
"2120",1.275
"2121",1.2725
"2122",1.1875
"2123",1.1675
"2124",1.765
"2125",1.435
"2126",2.1525
"2127",1.2575
"2128",1.145
"2129",1.535
"2130",1.5325
"2131",1.79
"2132",1.8425
"2133",1.2125
"2134",0.755
"2135",0.58
"2136",1.6375
"2137",1.31
"2138",1.4825
"2139",1.3125
"2140",2.6075
"2141",1.4025
"2142",1.515
"2143",1.2975
"2144",1.6275
"2145",1.175
"2146",1.935
"2147",0.65
"2148",1.0575
"2149",1.33
"2150",0.685
"2151",1.8025
"2152",1.64
"2153",0.685
"2154",0.7075
"2155",0.9625
"2156",1.5725
"2157",1.0125
"2158",1.8775
"2159",1.465
"2160",1.53
"2161",1.7425
"2162",0.8025
"2163",0.955
"2164",1.0025
"2165",1.0975
"2166",1.675
"2167",1.725
"2168",1.7025
"2169",1.1975
"2170",2.1675
"2171",1.5325
"2172",2.625
"2173",1.095
"2174",1.155
"2175",1.3775
"2176",1.3025
"2177",1.6825
"2178",0.695
"2179",0.7525
"2180",0.86
"2181",1.4975
"2182",2.0275
"2183",1.5225
"2184",1.22
"2185",1.8
"2186",1.135
"2187",1.5975
"2188",1.5575
"2189",2.09
"2190",0.735
"2191",1.605
"2192",1.6925
"2193",1.7475
"2194",2.315
"2195",2.0375
"2196",1.985
"2197",2.22
"2198",2.0525
"2199",0.8975
"2200",1.69
"2201",1.415
"2202",0.8175
"2203",0.9
"2204",1.29
"2205",0.71
"2206",0.6325
"2207",1.2025
"2208",1.635
"2209",0.74
"2210",0.9975
"2211",0.91
"2212",0.795
"2213",1.2875
"2214",1.0825
"2215",0.99
"2216",0.9725
"2217",0.61
"2218",0.705
"2219",1.0325
"2220",1.485
"2221",1.5625
"2222",2.2375
"2223",2.0625
"2224",0.96
"2225",1.93
"2226",1.2125
"2227",1.8075
"2228",1.385
"2229",1.62
"2230",1.92
"2231",1.295
"2232",1.61
"2233",1.425
"2234",1.425
"2235",1.055
"2236",1.035
"2237",1.7975
"2238",1.405
"2239",1.48
"2240",2.5175
"2241",1.8075
"2242",1.29
"2243",1.2275
"2244",1.795
"2245",1.54
"2246",1.9
"2247",1.37
"2248",1.695
"2249",1.1975
"2250",1.935
"2251",1.175
"2252",1.86
"2253",1.165
"2254",1.9375
"2255",2.6775
"2256",1.7775
"2257",1.215
"2258",2.525
"2259",1.205
"2260",2.2575
"2261",1.0275
"2262",1.1575
"2263",1.945
"2264",1.2425
"2265",1.18
"2266",1.535
"2267",1.245
"2268",1.2375
"2269",1.0875
"2270",1.0075
"2271",1.3775
"2272",1.5025
"2273",1.575
"2274",1.8575
"2275",1.6425
"2276",1.5875
"2277",2.0525
"2278",1.5875
"2279",1.3575
"2280",1.825
"2281",1.26
"2282",1.7675
"2283",1.2175
"2284",1.4025
"2285",2.2325
"2286",1.26
"2287",1.36
"2288",1.1325
"2289",0.7575
"2290",1.12
"2291",1.1
"2292",0.82
"2293",0.6325
"2294",1.0825
"2295",1.7125
"2296",0.925
"2297",1.6
"2298",1.0625
"2299",2.2125
"2300",1.8175
"2301",1.2425
"2302",1.8025
"2303",1.2175
"2304",1.2275
"2305",1.2925
"2306",1.335
"2307",1.8625
"2308",1.78
"2309",1.4025
"2310",1.2375
"2311",1.155
"2312",1.0675
"2313",1.8075
"2314",0.6575
"2315",0.79
"2316",0.87
"2317",1.2125
"2318",0.935
"2319",0.7775
"2320",1.705
"2321",0.5725
"2322",0.2775
"2323",0.3025
"2324",1.1675
"2325",1.3125
"2326",1.32
"2327",1.6375
"2328",1.7375
"2329",0.8875
"2330",1.4575
"2331",2.0675
"2332",1.5875
"2333",0.9375
"2334",1.065
"2335",1.535
"2336",2.015
"2337",1.89
"2338",2.2975
"2339",2.1375
"2340",2.365
"2341",1.2825
"2342",1.7475
"2343",2.225
"2344",1.7025
"2345",0.6175
"2346",1.545
"2347",1.93
"2348",0.7075
"2349",0.8875
"2350",1.23
"2351",1.015
"2352",1.5325
"2353",1.735
"2354",2.0125
"2355",1.25
"2356",1.68
"2357",1.3125
"2358",1.115
"2359",1.215
"2360",1.425
"2361",1.4075
"2362",1.5525
"2363",0.84
"2364",0.9075
"2365",0.7525
"2366",1.8875
"2367",0.7675
"2368",1.51
"2369",0.685
"2370",1.895
"2371",1.545
"2372",0.915
"2373",2.5975
"2374",1.835
"2375",1.9
"2376",2.015
"2377",1.57
"2378",1.48
"2379",1.905
"2380",0.9625
"2381",1.165
"2382",1.71
"2383",1.5375
"2384",1.245
"2385",2.2875
"2386",0.955
"2387",1.095
"2388",1.495
"2389",1.2125
"2390",1.48
"2391",1.69
"2392",1.08
"2393",1.61
"2394",1.3425
"2395",1.315
"2396",1.9325
"2397",1.5125
"2398",1.77
"2399",1.655
"2400",1.53
"2401",1.445
"2402",1.0225
"2403",1.1925
"2404",2.34
"2405",1.475
"2406",1.7825
"2407",1.5
"2408",1.3475
"2409",1.725
"2410",1.7425
"2411",1.475
"2412",0.705
"2413",1.8925
"2414",1.3775
"2415",1.31
"2416",0.5825
"2417",1.4425
"2418",1.5525
"2419",1.2075
"2420",1.9175
"2421",1.745
"2422",1.3875
"2423",1.24
"2424",0.9
"2425",0.425
"2426",1.365
"2427",1.635
"2428",1.465
"2429",1.4475
"2430",1.4525
"2431",1.3325
"2432",2.0775
"2433",1.7025
"2434",1.7125
"2435",1.84
"2436",0.77
"2437",0.7775
"2438",1.415
"2439",1.6375
"2440",1.4075
"2441",1.5575
"2442",1.595
"2443",2.095
"2444",2.66
"2445",2.3
"2446",1.1225
"2447",1.4925
"2448",1.9875
"2449",1.32
"2450",1.2775
"2451",1.23
"2452",1.6975
"2453",1.16
"2454",1.2425
"2455",1.8175
"2456",1.655
"2457",1.7825
"2458",0.915
"2459",1.1725
"2460",0.945
"2461",1.4425
"2462",1.3775
"2463",2.325
"2464",1.14
"2465",1.8725
"2466",1.815
"2467",2.1525
"2468",2.6675
"2469",2.6475
"2470",1.4175
"2471",2.21
"2472",1.1075
"2473",1.455
"2474",1.675
"2475",1.5325
"2476",1.5225
"2477",1.1825
"2478",1.585
"2479",1.95
"2480",1.385
"2481",1.6275
"2482",0.8275
"2483",1.73
"2484",0.975
"2485",0.6975
"2486",1.385
"2487",2.1325
"2488",1.0125
"2489",1.0925
"2490",1.1
"2491",0.9675
"2492",0.9175
"2493",2.0625
"2494",1.9925
"2495",2.445
"2496",0.83
"2497",1.0525
"2498",1.9225
"2499",1.83
"2500",1.8475
"2501",1.4525
"2502",1.21
"2503",1.44
"2504",1.1825
"2505",1.3375
"2506",0.895
"2507",1.4075
"2508",1.08
"2509",1.0775
"2510",1.1825
"2511",1.85
"2512",1.655
"2513",1.07
"2514",1.5175
"2515",1.8425
"2516",1.8675
"2517",1.2175
"2518",2.095
"2519",1.9475
"2520",1.5675
"2521",1.7775
"2522",1.39
"2523",2.0375
"2524",1.0875
"2525",1.51
"2526",1.2775
"2527",2.1375
"2528",2.2575
"2529",2.085
"2530",0.6875
"2531",0.565
"2532",1.805
"2533",1.005
"2534",0.7325
"2535",0.8375
"2536",2.655
"2537",1.2475
"2538",1.55
"2539",0.9425
"2540",1.255
"2541",1.3025
"2542",1.605
"2543",1.3975
"2544",1.475
"2545",1.4925
"2546",2.01
"2547",0.965
"2548",1.65
"2549",1.4775
"2550",1.3925
"2551",1.655
"2552",2.3925
"2553",1.8425
"2554",1.715
"2555",0.935
"2556",1.28
"2557",1.2225
"2558",1.0925
"2559",1.655
"2560",1.195
"2561",1.0775
"2562",0.9075
"2563",1.795
"2564",2.06
"2565",0.815
"2566",0.845
"2567",2.1725
"2568",0.525
"2569",1.1225
"2570",0.45
"2571",0.3725
"2572",1.3425
"2573",2.03
"2574",1.1725
"2575",1.3575
"2576",1.0925
"2577",0.975
"2578",0.82
"2579",1.9175
"2580",1.2
"2581",1.605
"2582",2.0225
"2583",1.7775
"2584",1.4525
"2585",1.5575
"2586",2.04
"2587",1.2925
"2588",1.2525
"2589",1.755
"2590",1.66
"2591",1.4875
"2592",1.0075
"2593",0.535
"2594",0.2625
"2595",0.6125
"2596",1.4875
"2597",1.12
"2598",1.675
"2599",1.17
"2600",2.11
"2601",2.1975
"2602",1.8475
"2603",2.085
"2604",1.735
"2605",1.495
"2606",1.65
"2607",2.345
"2608",2.3925
"2609",1.91
"2610",1.8675
"2611",1.32
"2612",1.4225
"2613",1.2625
"2614",1.915
"2615",2.3
"2616",1.2475
"2617",1.875
"2618",1.9025
"2619",0.9625
"2620",1.9275
"2621",0.705
"2622",2.1725
"2623",2.145
"2624",2.0125
"2625",1.24
"2626",2.175
"2627",1.5775
"2628",1.0025
"2629",1.35
"2630",1.1175
"2631",1.87
"2632",1.19
"2633",1.6775
"2634",1.08
"2635",1.27
"2636",1.4125
"2637",0.8425
"2638",1.6675
"2639",1.3875
"2640",1.885
"2641",1.185
"2642",0.87
"2643",1.31
"2644",1.2325
"2645",1.2225
"2646",0.7675
"2647",2.255
"2648",1.06
"2649",0.9025
"2650",1.36
"2651",2.1675
"2652",1.6425
"2653",1.835
"2654",1.81
"2655",1.9575
"2656",1.12
"2657",1.635
"2658",1.9875
"2659",0.635
"2660",1.5725
"2661",1.4875
"2662",1.52
"2663",1.8275
"2664",2.0575
"2665",1.7625
"2666",2.6675
"2667",1.95
"2668",1.4225
"2669",1.2175
"2670",1.65
"2671",1.1475
"2672",1.7625
"2673",1.2875
"2674",1.9
"2675",2.2
"2676",1.95
"2677",1.96
"2678",1.24
"2679",1.1075
"2680",2.1475
"2681",0.935
"2682",1.345
"2683",1.525
"2684",2.33
"2685",2.0975
"2686",1.515
"2687",1.435
"2688",1.2125
"2689",1.25
"2690",1.42
"2691",1.2975
"2692",1.4075
"2693",1.8275
"2694",1.1225
"2695",1.485
"2696",1.4925
"2697",2.5375
"2698",1.8875
"2699",1.125
"2700",1.455
"2701",1.765
"2702",1.2
"2703",1.1725
"2704",1.5025
"2705",1.025
"2706",1.1325
"2707",1.535
"2708",1.18
"2709",1.61
"2710",1.565
"2711",0.8325
"2712",1.53
"2713",0.975
"2714",1.5175
"2715",2.3025
"2716",1.545
"2717",1.645
"2718",1.59
"2719",1.4375
"2720",1.6575
"2721",1.5625
"2722",1.295
"2723",1.7825
"2724",1.2075
"2725",1.59
"2726",0.5525
"2727",1.27
"2728",1.3275
"2729",1.3125
"2730",1.3275
"2731",1.8575
"2732",1.0925
"2733",0.855
"2734",1.2
"2735",0.73
"2736",1.125
"2737",1.7925
"2738",1.4375
"2739",1.5425
"2740",1.53
"2741",1.08
"2742",1.38
"2743",1.61
"2744",0.815
"2745",1.31
"2746",1.4075
"2747",1.7525
"2748",1.23
"2749",1.7625
"2750",1.13
"2751",2.1875
"2752",1.17
"2753",0.8925
"2754",1.525
"2755",1.8225
"2756",1.49
"2757",1.26
"2758",1.64
"2759",0.805
"2760",2.09
"2761",1.87
"2762",1.36
"2763",1.505
"2764",2.0075
"2765",2.2075
"2766",0.7775
"2767",1.5275
"2768",0.8675
"2769",1.3225
"2770",1.5025
"2771",1.8525
"2772",0.815
"2773",2.17
"2774",1.2975
"2775",1.845
"2776",1.8425
"2777",1.8025
"2778",1.6
"2779",2.4575
"2780",1.7875
"2781",1.1925
"2782",0.725
"2783",0.8925
"2784",1.7275
"2785",2.0825
"2786",0.9025
"2787",1.8425
"2788",1.2675
"2789",1.1675
"2790",1.035
"2791",1.5825
"2792",1.8225
"2793",0.7175
"2794",1.9175
"2795",1.3525
"2796",1.8625
"2797",1.455
"2798",1.81
"2799",1.3825
"2800",1.9
"2801",1.63
"2802",1.8775
"2803",1.1225
"2804",1.51
"2805",1.595
"2806",1.255
"2807",1.0125
"2808",2.045
"2809",1.46
"2810",2.07
"2811",2.0425
"2812",1.49
"2813",1.1175
"2814",1.0875
"2815",1.17
"2816",1.14
"2817",1.0775
"2818",1.47
"2819",1.2675
"2820",1.73
"2821",1.4675
"2822",2.355
"2823",2.915
"2824",1.78
"2825",1.39
"2826",1.0325
"2827",3.0675
"2828",0.97
"2829",1.32
"2830",1.23
"2831",0.9475
"2832",1.6275
"2833",1.56
"2834",0.905
"2835",1.4075
"2836",1.0775
"2837",1.495
"2838",1.2475
"2839",1.28
"2840",1.9
"2841",1.5225
"2842",1.215
"2843",1.765
"2844",0.63
"2845",1.385
"2846",2.2325
"2847",0.855
"2848",1.2275
"2849",1.1925
"2850",0.8075
"2851",1.6975
"2852",0.81
"2853",1.7725
"2854",0.8625
"2855",1.2525
"2856",0.7325
"2857",1.07
"2858",1.6975
"2859",1.2375
"2860",1.015
"2861",1.6625
"2862",1.37
"2863",1.385
"2864",1.4075
"2865",2.32
"2866",1.0325
"2867",2.725
"2868",2.485
"2869",1.205
"2870",1.195
"2871",0.975
"2872",1.115
"2873",1.4275
"2874",1.935
"2875",0.6625
"2876",2.0975
"2877",1.415
"2878",1.6275
"2879",1.1325
"2880",1.3125
"2881",1.6075
"2882",1.4025
"2883",0.9575
"2884",1.755
"2885",1.905
"2886",1.67
"2887",1.4675
"2888",1.7525
"2889",2.0525
"2890",1.165
"2891",1.585
"2892",1.545
"2893",1.2875
"2894",1.685
"2895",1.1875
"2896",1.6575
"2897",0.925
"2898",1.185
"2899",0.835
"2900",0.9975
"2901",1.185
"2902",1.655
"2903",0.9425
"2904",1.1675
"2905",2.145
"2906",1.67
"2907",1.43
"2908",1.075
"2909",0.82
"2910",1.535
"2911",1.6125
"2912",0.3375
"2913",1.395
"2914",0.9475
"2915",1.2825
"2916",1.8075
"2917",0.8925
"2918",1.5675
"2919",1.8075
"2920",1.39
"2921",1.185
"2922",1.2875
"2923",1.6925
"2924",1.565
"2925",0.61
"2926",0.955
"2927",1.5875
"2928",0.6
"2929",1.1425
"2930",1.91
"2931",1.0975
"2932",1.3175
"2933",2.8325
"2934",1.7325
"2935",2.2725
"2936",2.1125
"2937",1.57
"2938",1.8125
"2939",1.7025
"2940",1.9875
"2941",0.84
"2942",1.8225
"2943",2.2175
"2944",1.435
"2945",1.4225
"2946",1.405
"2947",1.3075
"2948",2.2625
"2949",2.445
"2950",2.695
"2951",2.42
"2952",1.9975
"2953",1.7225
"2954",1.1225
"2955",2.2075
"2956",2.18
"2957",2.1975
"2958",0.99
"2959",0.8525
"2960",1.1275
"2961",1.0825
"2962",0.79
"2963",0.785
"2964",0.9025
"2965",1.2275
"2966",2.425
"2967",0.9575
"2968",1.0825
"2969",1.6275
"2970",1.0125
"2971",1.805
"2972",1.495
"2973",1.9975
"2974",1.425
"2975",1.6875
"2976",1.655
"2977",2.435
"2978",1.5275
"2979",1.6525
"2980",1.2325
"2981",1.0425
"2982",0.765
"2983",1.41
"2984",0.9325
"2985",1.17
"2986",1.5125
"2987",1.3925
"2988",1.12
"2989",1.4175
"2990",1.0475
"2991",1.355
"2992",1.7425
"2993",1.0025
"2994",1.805
"2995",0.565
"2996",0.9
"2997",1.485
"2998",0.4175
"2999",1.35
"3000",1.9025
"3001",1.79
